Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
33554,Isabella Lewis,24,Japan,Toys,550.5345,Cash on Delivery,2024-01-16
9428,Elijah Rodriguez,52,Germany,Electronics,74.271,PayPal,2023-04-19
200,Ava Hall,62,UK,Toys,677.426,Debit Card,2024-03-05
12448,Ava Allen,63,Brazil,Grocery,450.433,Credit Card,2024-12-01
39490,Emma Lewis,52,USA,Home & Kitchen,252.84249999999997,Debit Card,2024-01-19
42725,Liam Walker,27,India,Electronics,789.9535,PayPal,2023-09-20
10823,Liam Thompson,18,UK,Sports,559.645,Credit Card,2023-11-11
49499,Ava Thompson,26,USA,Books,469.80349999999993,Cash on Delivery,2024-08-08
4145,Sophia Lewis,56,Japan,Home & Kitchen,497.60999999999996,PayPal,2024-03-17
36959,Liam Anderson,48,Australia,Books,237.34799999999998,Debit Card,2024-08-16
43107,Sophia Hall,18,Brazil,Books,44.88,Net Banking,2023-07-16
38696,Emma Clark,18,India,Grocery,387.58,Credit Card,2024-01-20
6189,Isabella Walker,26,France,Grocery,824.23,Debit Card,2023-11-16
1415,James Lewis,31,Japan,Electronics,44.56,Cash on Delivery,2025-02-11
18472,Elijah Thompson,46,Japan,Toys,812.95,Credit Card,2023-09-30
29283,Elijah Anderson,25,Canada,Books,853.74,Debit Card,2023-07-29
15178,Oliver Clark,26,Canada,Toys,129.73,Net Banking,2024-09-19
34305,Noah White,48,India,Grocery,294.03,Net Banking,2023-06-05
12610,Sophia Walker,28,France,Grocery,285.08,Net Banking,2023-04-24
12145,Oliver Hall,55,Canada,Clothing,785.28,Cash on Delivery,2024-10-18
6114,James Clark,22,Germany,Grocery,97.0,Cash on Delivery,2024-08-10
15909,Isabella Hall,52,USA,Grocery,436.16,Net Banking,2025-03-04
822,Liam Walker,35,India,Electronics,369.24,Debit Card,2024-11-19
15119,Isabella Lewis,48,Australia,Toys,657.18,Debit Card,2024-05-02
13467,Ava Lewis,51,Australia,Beauty,255.52,Credit Card,2024-04-12
26498,Sophia Clark,36,Brazil,Sports,828.31,Debit Card,2024-05-27
42112,Isabella Anderson,38,India,Home & Kitchen,371.93,Net Banking,2024-01-12
30189,James Walker,51,Germany,Grocery,380.68,Debit Card,2025-01-12
37238,James Walker,58,UK,Clothing,581.1,Net Banking,2024-05-18
33110,Emma Harris,21,Australia,Home & Kitchen,864.14,PayPal,2025-02-09
36481,James Anderson,24,France,Books,104.2,Cash on Delivery,2024-02-02
24149,James Hall,33,India,Home & Kitchen,223.05,Net Banking,2023-10-25
5504,Liam Anderson,64,Brazil,Beauty,479.0,Debit Card,2024-11-27
3919,Elijah Allen,39,Australia,Clothing,374.35,Cash on Delivery,2023-07-17
38479,Ava Lewis,33,France,Beauty,314.19,Net Banking,2024-10-29
21124,James Walker,47,France,Electronics,470.66,UPI,2024-06-26
49718,Liam Allen,19,France,Books,515.57,Debit Card,2024-06-26
42295,Sophia Anderson,25,Japan,Grocery,929.29,Net Banking,2025-01-22
47610,Emma White,46,India,Beauty,443.19,Credit Card,2025-02-19
11077,Olivia Walker,51,Brazil,Clothing,483.88,Debit Card,2023-12-29
41515,Sophia Walker,39,Germany,Books,137.63,Net Banking,2024-11-30
22063,Sophia Thompson,65,Australia,Grocery,616.03,Credit Card,2023-11-27
9414,James Hall,68,USA,Toys,94.89,PayPal,2024-04-05
38341,Sophia Rodriguez,44,USA,Clothing,18.22,Debit Card,2023-05-12
30264,Elijah Hall,34,UK,Books,300.33,Debit Card,2023-06-10
41253,Noah Anderson,27,Canada,Beauty,14.69,UPI,2023-09-09
